Time,Open,High,Low,Close,Volume
01.01.2013 00:00:00.000,1.31950,1.31956,1.31942,1.31954,140949.9969
01.01.2013 01:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 02:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 03:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 04:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 05:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 06:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 07:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 08:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 09:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 10:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 11:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 12:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 13:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 14:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 15:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 16:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 17:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 18:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 19:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 20:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 21:00:00.000,1.31954,1.31954,1.31954,1.31954,0
01.01.2013 22:00:00.000,1.31936,1.32197,1.31929,1.32053,1166900.0244
01.01.2013 23:00:00.000,1.32046,1.32074,1.31866,1.31977,3038169.9219
02.01.2013 00:00:00.000,1.31975,1.32125,1.31914,1.32064,3764409.9121
02.01.2013 01:00:00.000,1.32064,1.32767,1.32064,1.32712,8534879.8828
02.01.2013 02:00:00.000,1.32712,1.32991,1.32710,1.32934,8046229.9805
02.01.2013 03:00:00.000,1.32934,1.32957,1.32750,1.32860,5547430.1758
02.01.2013 04:00:00.000,1.32860,1.32891,1.32525,1.32603,6432509.7656
02.01.2013 05:00:00.000,1.32603,1.32726,1.32556,1.32662,4478319.8242
02.01.2013 06:00:00.000,1.32662,1.32765,1.32657,1.32715,5333660.1563
02.01.2013 07:00:00.000,1.32715,1.32931,1.32690,1.32732,10848559.5703
02.01.2013 08:00:00.000,1.32730,1.32910,1.32676,1.32797,11764669.9219
02.01.2013 09:00:00.000,1.32797,1.32867,1.32521,1.32645,11033250
02.01.2013 10:00:00.000,1.32643,1.32648,1.32315,1.32451,11120870.1172
02.01.2013 11:00:00.000,1.32452,1.32548,1.32336,1.32489,11305700.1953
02.01.2013 12:00:00.000,1.32492,1.32797,1.32490,1.32672,8601440.4297
02.01.2013 13:00:00.000,1.32671,1.32736,1.32455,1.32486,8887889.6484
